index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
45970,9,9,6/1/2010,ایرانسل,top,شارز ایرانسل,,,,
45971,10,9,6/1/2010,ایرانسل,top,ویترین ایرانسل,,,,
45972,11,7,6/1/2010,ایرانسل,top,ایرانسل ثبت نام,,,,
45973,12,7,6/1/2010,ایرانسل,top,خرید اینترنتی شارژ ایرانسل,,,,
45974,13,6,6/1/2010,ایرانسل,top,بانک ملی,,,,
45975,14,5,6/1/2010,ایرانسل,top,شارژ همراه اول,,,,
45976,15,5,6/1/2010,ایرانسل,top,irancell,,,,
45977,16,5,6/1/2010,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
45978,17,4,6/1/2010,ایرانسل,top,پورتال ایرانسل,,,,
45979,18,4,6/1/2010,ایرانسل,top,خرید شارز ایرانسل,,,,
45980,19,4,6/1/2010,ایرانسل,top,انتقال شارژ ایرانسل,,,,
45981,20,4,6/1/2010,ایرانسل,top,کدهای ایرانسل,,,,
45982,21,3,6/1/2010,ایرانسل,top,شارژ رایگان ایرانسل,,,,
45983,22,3,6/1/2010,ایرانسل,top,بانک تجارت,,,,
45984,23,3,6/1/2010,ایرانسل,top,ترفند ایرانسل,,,,
45985,24,3,6/1/2010,ایرانسل,top,خرید کارت شارز ایرانسل,,,,
45986,0,46800,7/1/2010,همراه اول,rising,طرح نوید همراه اول,,,,
45987,1,37500,7/1/2010,همراه اول,rising,118,,,,
45988,2,32950,7/1/2010,همراه اول,rising,وایمکس همراه اول,,,,
45989,3,31400,7/1/2010,همراه اول,rising,خريد اينترنتي شارژ همراه اول,,,,
45990,4,25250,7/1/2010,همراه اول,rising,سایپا,,,,
45991,5,13900,7/1/2010,همراه اول,rising,بانک مسکن,,,,
45992,6,10500,7/1/2010,همراه اول,rising,سایت بانک ملی,,,,
45993,7,600,7/1/2010,همراه اول,rising,جوایز همراه اول,,,,
45994,8,200,7/1/2010,همراه اول,rising,خرید اینترنتی کارت شارژ همراه اول,,,,
45995,9,160,7/1/2010,همراه اول,rising,فوتبال3,,,,
45996,10,130,7/1/2010,همراه اول,rising,بانک کشاورزی,,,,
45997,11,120,7/1/2010,همراه اول,rising,www.refahi.ir,,,,
45998,12,70,7/1/2010,همراه اول,rising,فعال سازی gprs همراه اول,,,,
45999,13,60,7/1/2010,همراه اول,rising,www.mci.ir,,,,
46000,14,50,7/1/2010,همراه اول,rising,تنظیمات gprs همراه اول,,,,
46001,15,40,7/1/2010,همراه اول,rising,نتایج قرعه کشی همراه اول,,,,
46002,16,40,7/1/2010,همراه اول,rising,ایرانسل,,,,
46003,0,100,7/1/2010,همراه اول,top,شارژ همراه اول,,,,
46004,1,99,7/1/2010,همراه اول,top,شارژ,,,,
46005,2,33,7/1/2010,همراه اول,top,ایرانسل,,,,
46006,3,32,7/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46007,4,27,7/1/2010,همراه اول,top,همراه اول اینترنت,,,,
46008,5,23,7/1/2010,همراه اول,top,برندگان همراه اول,,,,
46009,6,20,7/1/2010,همراه اول,top,قرعه کشی همراه اول,,,,
46010,7,19,7/1/2010,همراه اول,top,gprs همراه اول,,,,
46011,8,18,7/1/2010,همراه اول,top,gprs,,,,
46012,9,16,7/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46013,10,15,7/1/2010,همراه اول,top,سايت همراه اول,,,,
46014,11,14,7/1/2010,همراه اول,top,قبض همراه اول,,,,
46015,12,13,7/1/2010,همراه اول,top,صورتحساب همراه اول,,,,
46016,13,12,7/1/2010,همراه اول,top,www.mci.ir,,,,
46017,14,11,7/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46018,15,11,7/1/2010,همراه اول,top,بانک ملی,,,,
46019,16,10,7/1/2010,همراه اول,top,مخابرات,,,,
46020,17,10,7/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46021,18,10,7/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46022,19,10,7/1/2010,همراه اول,top,همراه اول اعتباری,,,,
46023,20,9,7/1/2010,همراه اول,top,خدمات همراه اول,,,,
46024,21,8,7/1/2010,همراه اول,top,ايرانسل,,,,
46025,22,8,7/1/2010,همراه اول,top,شارز همراه اول,,,,
46026,23,8,7/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46027,24,8,7/1/2010,همراه اول,top,mci,,,,
46028,0,415900,7/1/2010,ایرانسل,rising,0939 ایرانسل,,,,
46029,1,81100,7/1/2010,ایرانسل,rising,0939.irancell.ir,,,,
46030,2,71400,7/1/2010,ایرانسل,rising,ایرانسل 939,,,,
46031,3,63200,7/1/2010,ایرانسل,rising,ایرانسل0939,,,,
46032,4,49950,7/1/2010,ایرانسل,rising,اینترنت نامحدود ایرانسل,,,,
46033,5,44950,7/1/2010,ایرانسل,rising,0939ایرانسل,,,,
46034,6,35700,7/1/2010,ایرانسل,rising,سایت رسمی ایرانسل,,,,
46035,7,35350,7/1/2010,ایرانسل,rising,vitrin.irancell.ir,,,,
46036,8,33100,7/1/2010,ایرانسل,rising,ثبت نام شماره طلایی ایرانسل,,,,
46037,9,32500,7/1/2010,ایرانسل,rising,وای مکس ایرانسل,,,,
46038,10,32250,7/1/2010,ایرانسل,rising,ثبت نام خط ایرانسل,,,,
46039,11,30900,7/1/2010,ایرانسل,rising,خرید شماره طلایی ایرانسل,,,,
46040,12,28350,7/1/2010,ایرانسل,rising,مبین نت,,,,
46041,13,26650,7/1/2010,ایرانسل,rising,irancel,,,,
46042,14,24650,7/1/2010,ایرانسل,rising,منوی ایرانسل من,,,,
46043,15,22650,7/1/2010,ایرانسل,rising,افزایش سرعت اینترنت ایرانسل,,,,
46044,16,21450,7/1/2010,ایرانسل,rising,میهن دانلود,,,,
46045,17,21250,7/1/2010,ایرانسل,rising,سایپا,,,,
46046,18,20000,7/1/2010,ایرانسل,rising,خرید شار ایرانسل,,,,
46047,19,19650,7/1/2010,ایرانسل,rising,قیمت شماره طلایی ایرانسل,,,,
46048,20,17850,7/1/2010,ایرانسل,rising,فرکانس جدید فارسی 1,,,,
46049,21,17500,7/1/2010,ایرانسل,rising,118,,,,
46050,22,16500,7/1/2010,ایرانسل,rising,www.vitrin.irancell.ir,,,,
46051,23,15250,7/1/2010,ایرانسل,rising,خبر ورزشی,,,,
46052,24,13200,7/1/2010,ایرانسل,rising,بازار کار,,,,
46053,0,100,7/1/2010,ایرانسل,top,شارژ ایرانسل,,,,
46054,1,66,7/1/2010,ایرانسل,top,خرید ایرانسل,,,,
46055,2,49,7/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46056,3,44,7/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46057,4,23,7/1/2010,ایرانسل,top,939,,,,
46058,5,22,7/1/2010,ایرانسل,top,0939 ایرانسل,,,,
46059,6,20,7/1/2010,ایرانسل,top,وایمکس,,,,
46060,7,20,7/1/2010,ایرانسل,top,وایمکس ایرانسل,,,,
46061,8,20,7/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46062,9,20,7/1/2010,ایرانسل,top,سیم کارت ایرانسل,,,,
46063,10,19,7/1/2010,ایرانسل,top,ویترین ایرانسل,,,,
46064,11,18,7/1/2010,ایرانسل,top,همراه اول,,,,
46065,12,18,7/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46066,13,18,7/1/2010,ایرانسل,top,ایرانسل ثبت نام,,,,
46067,14,16,7/1/2010,ایرانسل,top,شماره طلایی ایرانسل,,,,
46068,15,16,7/1/2010,ایرانسل,top,دانلود,,,,
46069,16,11,7/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46070,17,9,7/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46071,18,8,7/1/2010,ایرانسل,top,gprs ایرانسل,,,,
46072,19,8,7/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46073,20,7,7/1/2010,ایرانسل,top,خرید سیم کارت ایرانسل,,,,
46074,21,7,7/1/2010,ایرانسل,top,ایرانسل من,,,,
46075,22,7,7/1/2010,ایرانسل,top,irancell,,,,
46076,23,6,7/1/2010,ایرانسل,top,بانک ملت,,,,
46077,24,6,7/1/2010,ایرانسل,top,خرید اینترنتی شارژ ایرانسل,,,,
46078,0,83150,8/1/2010,همراه اول,rising,انتقال شارژ همراه اول,,,,
46079,1,40500,8/1/2010,همراه اول,rising,انتقال اعتبار همراه اول,,,,
46080,2,35000,8/1/2010,همراه اول,rising,خريد كارت شارژ همراه اول,,,,
46081,3,30550,8/1/2010,همراه اول,rising,بانك صادرات,,,,
46082,4,23100,8/1/2010,همراه اول,rising,فوتبال برتر,,,,
46083,5,19750,8/1/2010,همراه اول,rising,امور مشترکین همراه اول,,,,
46084,6,15050,8/1/2010,همراه اول,rising,خبر ورزشی,,,,
46085,7,350,8/1/2010,همراه اول,rising,9990,,,,
46086,8,250,8/1/2010,همراه اول,rising,بانک پارسیان,,,,
46087,9,200,8/1/2010,همراه اول,rising,شارژهمراه اول,,,,
46088,10,180,8/1/2010,همراه اول,rising,www.refahi.ir,,,,
46089,11,160,8/1/2010,همراه اول,rising,تابناک,,,,
46090,12,120,8/1/2010,همراه اول,rising,دریافت قبض همراه اول,,,,
46091,13,110,8/1/2010,همراه اول,rising,بانک اقتصاد نوین,,,,
46092,14,100,8/1/2010,همراه اول,rising,عکس,,,,
46093,15,90,8/1/2010,همراه اول,rising,همراه اول gprs ثبت نام,,,,
46094,16,70,8/1/2010,همراه اول,rising,شارز همراه اول,,,,
46095,17,60,8/1/2010,همراه اول,rising,خدمات همراه اول,,,,
46096,18,60,8/1/2010,همراه اول,rising,بانک سامان,,,,
46097,19,60,8/1/2010,همراه اول,rising,شرکت مخابرات ایران,,,,
46098,20,60,8/1/2010,همراه اول,rising,رویت صورتحساب همراه اول,,,,
46099,21,50,8/1/2010,همراه اول,rising,پرداخت قبوض,,,,
46100,22,50,8/1/2010,همراه اول,rising,بانک صادرات,,,,
46101,23,50,8/1/2010,همراه اول,rising,پردیس همراه اول,,,,
46102,24,40,8/1/2010,همراه اول,rising,خرید کارت شارژ,,,,
46103,0,100,8/1/2010,همراه اول,top,همراه اول شارژ,,,,
46104,1,38,8/1/2010,همراه اول,top,سایت همراه اول,,,,
46105,2,34,8/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46106,3,28,8/1/2010,همراه اول,top,ایرانسل,,,,
46107,4,18,8/1/2010,همراه اول,top,همراه اول اینترنت,,,,
46108,5,16,8/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46109,6,16,8/1/2010,همراه اول,top,صورتحساب همراه اول,,,,
46110,7,15,8/1/2010,همراه اول,top,قبض همراه اول,,,,
46111,8,13,8/1/2010,همراه اول,top,شارز همراه اول,,,,
46112,9,12,8/1/2010,همراه اول,top,gprs همراه اول,,,,
46113,10,12,8/1/2010,همراه اول,top,سايت همراه اول,,,,
46114,11,10,8/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46115,12,10,8/1/2010,همراه اول,top,خرید کارت شارژ,,,,
46116,13,9,8/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46117,14,9,8/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46118,15,8,8/1/2010,همراه اول,top,بانک ملی,,,,
46119,16,8,8/1/2010,همراه اول,top,خدمات همراه اول,,,,
46120,17,8,8/1/2010,همراه اول,top,mci,,,,
46121,18,7,8/1/2010,همراه اول,top,خرید اینترنتی شارژ همراه اول,,,,
46122,19,7,8/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46123,20,7,8/1/2010,همراه اول,top,اس ام اس,,,,
46124,21,6,8/1/2010,همراه اول,top,مخابرات,,,,
46125,22,6,8/1/2010,همراه اول,top,ايرانسل,,,,
46126,23,5,8/1/2010,همراه اول,top,تعرفه همراه اول,,,,
46127,24,5,8/1/2010,همراه اول,top,انتقال شارژ همراه اول,,,,
46128,0,43150,8/1/2010,ایرانسل,rising,شارژ مجانی ایرانسل,,,,
46129,1,37900,8/1/2010,ایرانسل,rising,کد انتقال شارژ ایرانسل,,,,
46130,2,33000,8/1/2010,ایرانسل,rising,wimax ایرانسل,,,,
46131,3,17050,8/1/2010,ایرانسل,rising,ثبت نام وایمکس ایرانسل,,,,
46132,4,350,8/1/2010,ایرانسل,rising,خرید اینترنتی کارت شارژ ایرانسل,,,,
46133,5,250,8/1/2010,ایرانسل,rising,بانک مسکن,,,,
46134,6,250,8/1/2010,ایرانسل,rising,سایت بانک ملی,,,,
46135,7,250,8/1/2010,ایرانسل,rising,خرید شارژایرانسل,,,,
46136,8,250,8/1/2010,ایرانسل,rising,مبین نت,,,,
46137,9,250,8/1/2010,ایرانسل,rising,آهنگ پیشواز,,,,
46138,10,200,8/1/2010,ایرانسل,rising,خرید شارژ ایرانسل بانک ملی,,,,
46139,11,160,8/1/2010,ایرانسل,rising,خرید شارژ همراه اول,,,,
46140,12,140,8/1/2010,ایرانسل,rising,آهنگ پیشواز ایرانسل,,,,
46141,13,120,8/1/2010,ایرانسل,rising,118,,,,
46142,14,120,8/1/2010,ایرانسل,rising,شارج ایرانسل,,,,
46143,15,120,8/1/2010,ایرانسل,rising,mci,,,,
46144,16,110,8/1/2010,ایرانسل,rising,فعال سازی اینترنت ایرانسل,,,,
46145,17,110,8/1/2010,ایرانسل,rising,ایران خودرو,,,,
46146,18,110,8/1/2010,ایرانسل,rising,بانک تجارت,,,,
46147,19,100,8/1/2010,ایرانسل,rising,تنظیمات gprs ایرانسل,,,,
46148,20,100,8/1/2010,ایرانسل,rising,وب سایت ایرانسل,,,,
46149,21,90,8/1/2010,ایرانسل,rising,کد اهنگ پیشواز ایرانسل,,,,
46150,22,90,8/1/2010,ایرانسل,rising,وایمکس مبین نت,,,,
46151,23,90,8/1/2010,ایرانسل,rising,شماره دختر,,,,
46152,24,80,8/1/2010,ایرانسل,rising,بانک سامان,,,,
46153,0,100,8/1/2010,ایرانسل,top,شارژ ایرانسل,,,,
46154,1,42,8/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46155,2,28,8/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46156,3,22,8/1/2010,ایرانسل,top,وایمکس ایرانسل,,,,
46157,4,21,8/1/2010,ایرانسل,top,وایمکس,,,,
46158,5,20,8/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46159,6,19,8/1/2010,ایرانسل,top,کارت شارژ,,,,
46160,7,19,8/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46161,8,16,8/1/2010,ایرانسل,top,همراه اول,,,,
46162,9,11,8/1/2010,ایرانسل,top,ایرانسل gprs,,,,
46163,10,10,8/1/2010,ایرانسل,top,خرید کارت شارژ,,,,
46164,11,10,8/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46165,12,10,8/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46166,13,10,8/1/2010,ایرانسل,top,ایرانسل 0939,,,,
46167,14,10,8/1/2010,ایرانسل,top,939,,,,
46168,15,9,8/1/2010,ایرانسل,top,شماره طلایی ایرانسل,,,,
46169,16,9,8/1/2010,ایرانسل,top,خرید اینترنتی ایرانسل,,,,
46170,17,8,8/1/2010,ایرانسل,top,خرید شارژ ایرانسل اینترنتی,,,,
46171,18,7,8/1/2010,ایرانسل,top,ثبت نام ایرانسل,,,,
46172,19,7,8/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46173,20,6,8/1/2010,ایرانسل,top,ویترین ایرانسل,,,,
46174,21,6,8/1/2010,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
46175,22,6,8/1/2010,ایرانسل,top,آهنگ پیشواز,,,,
46176,23,5,8/1/2010,ایرانسل,top,irancell,,,,
46177,24,5,8/1/2010,ایرانسل,top,بانک ملی,,,,
46178,0,28000,9/1/2010,همراه اول,rising,وایمکس مبین نت,,,,
46179,1,27250,9/1/2010,همراه اول,rising,www.sanjesh.org,,,,
46180,2,24700,9/1/2010,همراه اول,rising,العربية,,,,
46181,3,24450,9/1/2010,همراه اول,rising,پرديس همراه اول,,,,
46182,4,20350,9/1/2010,همراه اول,rising,کد انتقال شارژ همراه اول,,,,
46183,5,17300,9/1/2010,همراه اول,rising,هوتميل,,,,
46184,6,12600,9/1/2010,همراه اول,rising,فال روزانه,,,,
46185,7,200,9/1/2010,همراه اول,rising,وایمکس ایرانسل,,,,
46186,8,190,9/1/2010,همراه اول,rising,بانک سپه,,,,
46187,9,180,9/1/2010,همراه اول,rising,دانشگاه آزاد,,,,
46188,10,170,9/1/2010,همراه اول,rising,فعال سازی اینترنت همراه اول,,,,
46189,11,150,9/1/2010,همراه اول,rising,بانک پاسارگاد,,,,
46190,12,130,9/1/2010,همراه اول,rising,انتقال شارژ همراه اول,,,,
46191,13,110,9/1/2010,همراه اول,rising,بانک سامان,,,,
46192,14,100,9/1/2010,همراه اول,rising,وایمکس همراه اول,,,,
46193,15,90,9/1/2010,همراه اول,rising,تعرفه اینترنت همراه اول,,,,
46194,16,70,9/1/2010,همراه اول,rising,خرید کارت شارز همراه اول,,,,
46195,17,60,9/1/2010,همراه اول,rising,نحوه شارژ همراه اول,,,,
46196,18,60,9/1/2010,همراه اول,rising,بانک ملت,,,,
46197,19,50,9/1/2010,همراه اول,rising,سازمان سنجش,,,,
46198,20,40,9/1/2010,همراه اول,rising,داستان,,,,
46199,0,100,9/1/2010,همراه اول,top,شارژ همراه اول,,,,
46200,1,35,9/1/2010,همراه اول,top,سایت همراه اول,,,,
46201,2,29,9/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46202,3,20,9/1/2010,همراه اول,top,ایرانسل,,,,
46203,4,15,9/1/2010,همراه اول,top,همراه اول اینترنت,,,,
46204,5,14,9/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46205,6,10,9/1/2010,همراه اول,top,شارز همراه اول,,,,
46206,7,10,9/1/2010,همراه اول,top,انتقال شارژ همراه اول,,,,
46207,8,10,9/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46208,9,9,9/1/2010,همراه اول,top,صورتحساب همراه اول,,,,
46209,10,9,9/1/2010,همراه اول,top,سايت همراه اول,,,,
46210,11,8,9/1/2010,همراه اول,top,قبض همراه اول,,,,
46211,12,8,9/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46212,13,8,9/1/2010,همراه اول,top,خرید کارت شارژ,,,,
46213,14,8,9/1/2010,همراه اول,top,gprs همراه اول,,,,
46214,15,7,9/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46215,16,7,9/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46216,17,6,9/1/2010,همراه اول,top,مخابرات,,,,
46217,18,6,9/1/2010,همراه اول,top,مخابرات همراه اول,,,,
46218,19,6,9/1/2010,همراه اول,top,بانک ملی,,,,
46219,20,5,9/1/2010,همراه اول,top,بانک ملت,,,,
46220,21,5,9/1/2010,همراه اول,top,mci,,,,
46221,22,5,9/1/2010,همراه اول,top,ايرانسل,,,,
46222,23,5,9/1/2010,همراه اول,top,دانشگاه آزاد,,,,
46223,24,4,9/1/2010,همراه اول,top,عکس,,,,
46224,0,73150,9/1/2010,ایرانسل,rising,ایرنا,,,,
46225,1,28950,9/1/2010,ایرانسل,rising,سایت بانک ملی,,,,
46226,2,26800,9/1/2010,ایرانسل,rising,www.refahi.ir,,,,
46227,3,12850,9/1/2010,ایرانسل,rising,العربية,,,,
46228,4,250,9/1/2010,ایرانسل,rising,فعال سازی سیم کارت ایرانسل,,,,
46229,5,200,9/1/2010,ایرانسل,rising,کدهای مخفی ایرانسل,,,,
46230,6,200,9/1/2010,ایرانسل,rising,نحوه انتقال شارژ ایرانسل,,,,
46231,7,140,9/1/2010,ایرانسل,rising,بانک پاسارگاد,,,,
46232,8,120,9/1/2010,ایرانسل,rising,ایران خودرو,,,,
46233,9,120,9/1/2010,ایرانسل,rising,ترفندهای ایرانسل,,,,
46234,10,90,9/1/2010,ایرانسل,rising,شارژ رایگان ایرانسل,,,,
46235,11,90,9/1/2010,ایرانسل,rising,شار ایرانسل,,,,
46236,12,70,9/1/2010,ایرانسل,rising,شماره موبایل دختر,,,,
46237,13,70,9/1/2010,ایرانسل,rising,تنظیمات اینترنت ایرانسل,,,,
46238,14,60,9/1/2010,ایرانسل,rising,دانشگاه آزاد,,,,
46239,15,60,9/1/2010,ایرانسل,rising,کد آهنگ پیشواز ایرانسل,,,,
46240,16,50,9/1/2010,ایرانسل,rising,wimax ایرانسل,,,,
46241,17,40,9/1/2010,ایرانسل,rising,شارژ همراه اول,,,,
46242,18,40,9/1/2010,ایرانسل,rising,شارز ایرانسل,,,,
46243,0,100,9/1/2010,ایرانسل,top,ایرانسل شارژ,,,,
46244,1,52,9/1/2010,ایرانسل,top,خرید ایرانسل,,,,
46245,2,43,9/1/2010,ایرانسل,top,خرید شارژ ایرانسل,,,,
46246,3,43,9/1/2010,ایرانسل,top,خرید شارژ,,,,
46247,4,25,9/1/2010,ایرانسل,top,سایت ایرانسل,,,,
46248,5,17,9/1/2010,ایرانسل,top,اینترنت ایرانسل,,,,
46249,6,16,9/1/2010,ایرانسل,top,کارت شارژ ایرانسل,,,,
46250,7,16,9/1/2010,ایرانسل,top,ایرانسل وایمکس,,,,
46251,8,16,9/1/2010,ایرانسل,top,کارت شارژ,,,,
46252,9,15,9/1/2010,ایرانسل,top,همراه اول,,,,
46253,10,10,9/1/2010,ایرانسل,top,خرید کارت شارژ,,,,
46254,11,10,9/1/2010,ایرانسل,top,خرید کارت شارژ ایرانسل,,,,
46255,12,9,9/1/2010,ایرانسل,top,939,,,,
46256,13,9,9/1/2010,ایرانسل,top,شارز ایرانسل,,,,
46257,14,8,9/1/2010,ایرانسل,top,ایرانسل 0939,,,,
46258,15,8,9/1/2010,ایرانسل,top,ثبت نام ایرانسل,,,,
46259,16,8,9/1/2010,ایرانسل,top,شارژ اینترنتی ایرانسل,,,,
46260,17,7,9/1/2010,ایرانسل,top,ایرانسل شماره طلایی,,,,
46261,18,6,9/1/2010,ایرانسل,top,خرید شارژ اینترنتی ایرانسل,,,,
46262,19,6,9/1/2010,ایرانسل,top,شارژ همراه اول,,,,
46263,20,5,9/1/2010,ایرانسل,top,irancell,,,,
46264,21,5,9/1/2010,ایرانسل,top,کد پیشواز ایرانسل,,,,
46265,22,5,9/1/2010,ایرانسل,top,کدهای ایرانسل,,,,
46266,23,4,9/1/2010,ایرانسل,top,بانک ملی,,,,
46267,24,4,9/1/2010,ایرانسل,top,شارژ رایگان ایرانسل,,,,
46268,0,53900,10/1/2010,همراه اول,rising,نتایج قرعه کشی همراه اول,,,,
46269,1,51300,10/1/2010,همراه اول,rising,بانك تجارت,,,,
46270,2,23100,10/1/2010,همراه اول,rising,صدای آمریکا,,,,
46271,3,21100,10/1/2010,همراه اول,rising,بانك پارسيان,,,,
46272,4,15350,10/1/2010,همراه اول,rising,اینده نیوز,,,,
46273,5,12300,10/1/2010,همراه اول,rising,همسر یابی,,,,
46274,6,300,10/1/2010,همراه اول,rising,قبض موبایل همراه اول,,,,
46275,7,250,10/1/2010,همراه اول,rising,قهوه تلخ,,,,
46276,8,160,10/1/2010,همراه اول,rising,یارانه,,,,
46277,9,160,10/1/2010,همراه اول,rising,بانک پارسیان,,,,
46278,10,150,10/1/2010,همراه اول,rising,قبض تلفن همراه اول,,,,
46279,11,130,10/1/2010,همراه اول,rising,قرعه کشی همراه اول,,,,
46280,12,100,10/1/2010,همراه اول,rising,خرید شارژ ایرانسل,,,,
46281,13,100,10/1/2010,همراه اول,rising,رمز انتقال شارژ همراه اول,,,,
46282,14,90,10/1/2010,همراه اول,rising,طرح نوید همراه اول,,,,
46283,15,80,10/1/2010,همراه اول,rising,هواشناسی,,,,
46284,16,70,10/1/2010,همراه اول,rising,تابناک,,,,
46285,17,60,10/1/2010,همراه اول,rising,بانک پاسارگاد,,,,
46286,18,60,10/1/2010,همراه اول,rising,تنظیمات gprs همراه اول,,,,
46287,19,60,10/1/2010,همراه اول,rising,فوتبال 3,,,,
46288,20,50,10/1/2010,همراه اول,rising,فال,,,,
46289,21,50,10/1/2010,همراه اول,rising,عکس,,,,
46290,22,50,10/1/2010,همراه اول,rising,قیمت سیم کارت اعتباری همراه اول,,,,
46291,23,40,10/1/2010,همراه اول,rising,هوتميل,,,,
46292,0,100,10/1/2010,همراه اول,top,همراه اول شارژ,,,,
46293,1,33,10/1/2010,همراه اول,top,سایت همراه اول,,,,
46294,2,32,10/1/2010,همراه اول,top,خرید شارژ همراه اول,,,,
46295,3,24,10/1/2010,همراه اول,top,ایرانسل,,,,
46296,4,16,10/1/2010,همراه اول,top,همراه اول اینترنت,,,,
46297,5,16,10/1/2010,همراه اول,top,کارت شارژ همراه اول,,,,
46298,6,13,10/1/2010,همراه اول,top,قبض همراه اول,,,,
46299,7,12,10/1/2010,همراه اول,top,صورتحساب همراه اول,,,,
46300,8,11,10/1/2010,همراه اول,top,شارز همراه اول,,,,
46301,9,10,10/1/2010,همراه اول,top,خرید کارت شارژ همراه اول,,,,
46302,10,10,10/1/2010,همراه اول,top,شارژ ایرانسل,,,,
46303,11,9,10/1/2010,همراه اول,top,انتقال شارژ همراه اول,,,,
46304,12,9,10/1/2010,همراه اول,top,خرید کارت شارژ,,,,
46305,13,9,10/1/2010,همراه اول,top,سايت همراه اول,,,,
46306,14,8,10/1/2010,همراه اول,top,مخابرات,,,,
46307,15,8,10/1/2010,همراه اول,top,خريد شارژ همراه اول,,,,
46308,16,7,10/1/2010,همراه اول,top,همراه اول اعتباری,,,,
46309,17,7,10/1/2010,همراه اول,top,mci,,,,
46310,18,6,10/1/2010,همراه اول,top,اس ام اس,,,,
46311,19,6,10/1/2010,همراه اول,top,شارژ اینترنتی همراه اول,,,,
46312,20,6,10/1/2010,همراه اول,top,بانک ملت,,,,
46313,21,6,10/1/2010,همراه اول,top,قرعه کشی همراه اول,,,,
46314,22,6,10/1/2010,همراه اول,top,عکس,,,,
46315,23,5,10/1/2010,همراه اول,top,بانک ملی,,,,
46316,24,5,10/1/2010,همراه اول,top,خدمات همراه اول,,,,
46317,0,47100,10/1/2010,ایرانسل,rising,بانک کشاورزی,,,,
46318,1,36600,10/1/2010,ایرانسل,rising,خرید vpn,,,,
46319,2,28250,10/1/2010,ایرانسل,rising,سایپا,,,,
46320,3,25000,10/1/2010,ایرانسل,rising,بازار کار,,,,
46321,4,18450,10/1/2010,ایرانسل,rising,بانک ملی ایران,,,,
46322,5,16250,10/1/2010,ایرانسل,rising,شاتل,,,,
46323,6,10850,10/1/2010,ایرانسل,rising,mci,,,,
46324,7,250,10/1/2010,ایرانسل,rising,ایران خودرو,,,,
46325,8,180,10/1/2010,ایرانسل,rising,خرید اینترنتی کارت شارژ ایرانسل,,,,
46326,9,120,10/1/2010,ایرانسل,rising,فال حافظ,,,,
46327,10,90,10/1/2010,ایرانسل,rising,فال,,,,
46328,11,80,10/1/2010,ایرانسل,rising,پورتال ایرانسل,,,,
46329,12,80,10/1/2010,ایرانسل,rising,اهنگ پیشواز ایرانسل,,,,
46330,13,70,10/1/2010,ایرانسل,rising,خرید شارژ همراه اول,,,,
46331,14,70,10/1/2010,ایرانسل,rising,عکس,,,,
46332,15,60,10/1/2010,ایرانسل,rising,جوک,,,,
46333,16,60,10/1/2010,ایرانسل,rising,بانک صادرات,,,,
46334,17,50,10/1/2010,ایرانسل,rising,انتقال شارژ ایرانسل,,,,
46335,18,50,10/1/2010,ایرانسل,rising,خرید شارز ایرانسل,,,,
46336,19,50,10/1/2010,ایرانسل,rising,کد اهنگ پیشواز ایرانسل,,,,
46337,20,40,10/1/2010,ایرانسل,rising,شرکت ایرانسل,,,,
